Customer ID,Visit Date Time,Rating,Footfall Category,Preferred Food Segment,Residential Area,Customer Type,Age,Gender,Nationality
07-4720933,04-11-2024,4.7,Afternoon,Wine,Near restaurant,Regular,914,Male,Pima
94-0348653,5/31/2024,2.2,Afternoon,Continental,Far,Tourist,915,Male,Houma
39-9918019,8/31/2024,1,Night,Snacks,Far,First-timer,916,Female,Crow
37-9114233,8/29/2024,1,Night,Irish,Far,Seldom,917,Male,American Indian
62-7777127,11-12-2024,4,Evening,Continental,Far,First-timer,918,Female,Thai
39-2878095,6/20/2024,3.2,Night,Wine,Near restaurant,Tourist,919,Male,Central American
10-2998901,08-05-2024,2,Evening,Snacks,Local,Tourist,920,Male,Japanese
63-4468346,4/30/2024,1.1,Evening,Wine,Far,Regular,921,Male,Guamanian
44-3347886,09-02-2024,1.9,Morning,Snacks,Near restaurant,First-timer,922,Female,Fijian
41-0109675,09-03-2024,1.9,Morning,Continental,Far,Tourist,923,Male,Argentinian
75-0732791,04-11-2024,2.9,Evening,Continental,Near restaurant,Regular,924,Female,Tohono O'Odham
92-9039235,09-01-2024,3.8,Afternoon,Continental,Near restaurant,First-timer,925,Female,Yuman
58-0059502,12-06-2024,2.4,Night,Snacks,Local,Regular,926,Male,Yuman
09-7679869,3/13/2024,1.8,Night,Irish,Near restaurant,Seldom,927,Female,Thai
89-4582932,10/26/2024,1.2,Morning,Wine,Near restaurant,First-timer,928,Male,Laotian
04-8795420,2/17/2025,1.1,Morning,Wine,Near restaurant,Seldom,929,Female,Pueblo
42-3146754,3/21/2024,4.3,Night,Snacks,Near restaurant,Tourist,930,Female,Samoan
84-1690286,2/17/2025,3.3,Afternoon,Snacks,Local,Regular,931,Female,Ecuadorian
24-4309114,9/18/2024,2.7,Morning,Snacks,Near restaurant,First-timer,932,Female,Ottawa
93-9852953,6/16/2024,3.4,Evening,Snacks,Local,Seldom,933,Female,Paraguayan
62-6578358,5/22/2024,1.3,Evening,Irish,Local,Tourist,934,Female,Dominican (Dominican Republic)
29-9183322,4/19/2024,4.3,Afternoon,Snacks,Far,Seldom,935,Female,Filipino
59-3021339,09-11-2024,1.9,Evening,Wine,Local,Regular,936,Female,Melanesian
75-9339424,8/26/2024,4.6,Afternoon,Wine,Far,Tourist,937,Male,Alaska Native
50-5848233,6/22/2024,1.8,Morning,Wine,Far,Regular,938,Female,Delaware
05-5437421,3/21/2024,1.3,Night,Snacks,Far,Tourist,939,Female,Cherokee
74-4245484,1/27/2025,3.9,Night,Wine,Near restaurant,Tourist,940,Male,Laotian
39-9529298,8/17/2024,4,Morning,Continental,Far,First-timer,941,Female,Taiwanese
54-1491511,6/24/2024,3.8,Night,Snacks,Far,Regular,942,Female,Fijian
00-8476644,2/18/2025,2.5,Morning,Continental,Local,First-timer,943,Male,Honduran
97-9470952,10/26/2024,1.9,Evening,Snacks,Local,Seldom,944,Female,Micronesian
62-0655238,04-02-2024,1.2,Morning,Wine,Local,First-timer,945,Female,Aleut
72-0909509,9/25/2024,1.9,Night,Irish,Local,Regular,946,Female,Vietnamese
04-0744276,08-03-2024,3.7,Evening,Irish,Local,Tourist,947,Female,Filipino
84-6043619,10-12-2024,2.8,Evening,Snacks,Near restaurant,First-timer,948,Male,Latin American Indian
75-7046155,02-03-2025,2,Evening,Irish,Far,First-timer,949,Male,Latin American Indian
86-2868947,8/28/2024,1,Evening,Wine,Far,First-timer,950,Male,Panamanian
07-0430920,03-11-2024,2.8,Evening,Wine,Local,First-timer,951,Male,American Indian and Alaska Native (AIAN)
25-8075189,01-07-2025,3.5,Morning,Continental,Far,Tourist,952,Female,Tongan
73-3042726,11-06-2024,3,Night,Wine,Local,Regular,953,Male,Choctaw
93-5114211,9/30/2024,3.7,Night,Continental,Near restaurant,First-timer,954,Male,Uruguayan
83-0178377,3/14/2024,3.3,Afternoon,Wine,Local,Seldom,955,Female,Mexican
69-4207540,9/22/2024,4.8,Evening,Continental,Far,First-timer,956,Male,Bolivian
49-1724991,5/14/2024,2.1,Morning,Continental,Local,Regular,957,Female,Ute
61-0159802,8/30/2024,1.5,Afternoon,Irish,Near restaurant,First-timer,958,Female,Peruvian
16-8583961,8/24/2024,3,Night,Snacks,Near restaurant,Regular,959,Female,Chilean
81-1034539,11/15/2024,2.7,Evening,Snacks,Near restaurant,Tourist,960,Male,Cherokee
66-6509894,12/22/2024,2.9,Night,Snacks,Near restaurant,First-timer,961,Female,Indonesian
39-5183835,4/20/2024,1.6,Evening,Wine,Local,Regular,962,Male,Vietnamese
32-5879826,2/23/2025,4.1,Afternoon,Snacks,Local,Tourist,963,Male,Osage
06-3732113,11/15/2024,3.9,Evening,Snacks,Local,Seldom,964,Male,Iroquois
13-6691299,7/18/2024,3.9,Afternoon,Irish,Near restaurant,Seldom,965,Male,Creek
83-7556996,5/31/2024,1.6,Evening,Wine,Far,Tourist,966,Female,Lumbee
83-6207248,3/27/2024,2,Afternoon,Wine,Local,Regular,967,Male,Samoan
37-0476876,6/29/2024,1.8,Morning,Wine,Near restaurant,First-timer,968,Male,Taiwanese
81-2873702,7/24/2024,3.6,Afternoon,Irish,Far,Regular,969,Female,Korean
21-2839444,11/19/2024,2.8,Morning,Wine,Far,First-timer,970,Male,Shoshone
92-4484341,08-12-2024,2.1,Morning,Wine,Far,Seldom,971,Female,Colombian
19-0671883,09-06-2024,3.2,Morning,Continental,Local,Tourist,972,Female,Malaysian
85-8227281,04-12-2024,3.2,Afternoon,Continental,Local,Tourist,973,Male,Eskimo
16-9580469,6/16/2024,3.4,Evening,Snacks,Far,Regular,974,Female,Pakistani
27-1655337,9/18/2024,4.2,Afternoon,Irish,Local,Seldom,975,Female,Fijian
03-8325526,03-02-2025,2.7,Night,Wine,Local,Tourist,976,Female,Ecuadorian
09-3898159,1/21/2025,3.6,Evening,Wine,Near restaurant,Tourist,977,Female,Ottawa
47-2745321,05-12-2024,2.7,Afternoon,Irish,Far,Regular,978,Female,Yakama
93-4217869,06-05-2024,1.5,Morning,Irish,Far,Regular,979,Male,Peruvian
33-6989339,12-03-2024,2,Morning,Irish,Far,Seldom,980,Male,Tlingit-Haida
12-1022470,6/27/2024,4.8,Evening,Irish,Local,Seldom,981,Male,Shoshone
14-6477444,3/15/2024,4.9,Evening,Irish,Far,Seldom,982,Female,Spaniard
10-8271811,1/23/2025,3.5,Night,Wine,Far,First-timer,983,Female,Malaysian
08-8256239,5/17/2024,2.6,Afternoon,Continental,Far,Seldom,984,Female,South American
11-0975431,8/22/2024,1.7,Evening,Irish,Far,Seldom,985,Male,Asian Indian
89-7851630,10/20/2024,4.1,Afternoon,Continental,Local,Tourist,986,Male,Paiute
47-4957190,05-09-2024,5,Afternoon,Continental,Near restaurant,Tourist,987,Female,Asian
27-4572062,11-12-2024,3.8,Night,Continental,Far,First-timer,988,Female,Laotian
41-4604570,09-02-2024,2.7,Night,Wine,Near restaurant,Seldom,989,Male,Apache
16-4354047,11/23/2024,4.7,Morning,Wine,Far,Seldom,990,Female,Ottawa
27-7507796,07-04-2024,2.5,Night,Irish,Local,Tourist,991,Male,Cherokee
29-0573259,7/18/2024,3.7,Morning,Snacks,Near restaurant,Tourist,992,Male,Salvadoran
77-8695796,7/15/2024,1.6,Night,Snacks,Local,Tourist,993,Female,Honduran
78-7751945,4/27/2024,2.9,Afternoon,Continental,Near restaurant,Regular,994,Female,Ute
27-3636201,03-04-2025,2.8,Evening,Continental,Near restaurant,Seldom,995,Male,Central American
61-7237995,02-09-2025,2.7,Evening,Irish,Near restaurant,Tourist,996,Male,Pima
43-1109775,11/17/2024,4.7,Afternoon,Continental,Local,First-timer,997,Male,Asian
60-8787736,07-04-2024,4.9,Afternoon,Irish,Local,Tourist,998,Male,Guamanian
54-3742361,12/26/2024,2.8,Night,Continental,Local,Seldom,999,Male,Pima
07-5174162,2/25/2025,2.7,Evening,Continental,Near restaurant,First-timer,1000,Female,Dominican (Dominican Republic)
